image,predicted,ground_truth,correct,detected,matched
c20bg5.png,tor_20_transcendence,tor_20_transcendence,1,0,1
c20bg6.png,tor_20_transcendence,tor_20_transcendence,1,0,1
c20bg7.png,tor_20_transcendence,tor_20_transcendence,1,0,1
c20bg8.png,tor_20_transcendence,tor_20_transcendence,1,0,1
c21bg1.png,ima_139_mark-of-mutiny,onc_157_kher-keep,0,0,1
c21bg2.png,onc_157_kher-keep,onc_157_kher-keep,1,0,1
c21bg3.png,scd_225_draconic-disciple,onc_157_kher-keep,0,0,1
c21bg4.png,onc_157_kher-keep,onc_157_kher-keep,1,0,1
c21bg5.png,onc_157_kher-keep,onc_157_kher-keep,1,0,1
c21bg6.png,onc_157_kher-keep,onc_157_kher-keep,1,0,1
c21bg7.png,afc_47_fevered-suspicion,onc_157_kher-keep,0,0,1
c21bg8.png,onc_157_kher-keep,onc_157_kher-keep,1,0,1
c22bg1.png,shm_196_sootwalkers,shm_196_sootwalkers,1,0,1
c22bg2.png,shm_196_sootwalkers,shm_196_sootwalkers,1,0,1
c22bg3.png,shm_196_sootwalkers,shm_196_sootwalkers,1,0,1
c22bg4.png,shm_196_sootwalkers,shm_196_sootwalkers,1,0,1
c22bg5.png,shm_196_sootwalkers,shm_196_sootwalkers,1,0,1
c22bg6.png,shm_196_sootwalkers,shm_196_sootwalkers,1,0,1
c22bg7.png,shm_196_sootwalkers,shm_196_sootwalkers,1,0,1
c22bg8.png,dmc_100_generous-gift,shm_196_sootwalkers,0,0,1
c23bg1.png,fut_107_scourge-of-kher-ridges,fut_107_scourge-of-kher-ridges,1,0,1
c23bg2.png,fut_107_scourge-of-kher-ridges,fut_107_scourge-of-kher-ridges,1,0,1
c23bg3.png,fut_107_scourge-of-kher-ridges,fut_107_scourge-of-kher-ridges,1,0,1
c23bg4.png,fut_107_scourge-of-kher-ridges,fut_107_scourge-of-kher-ridges,1,0,1
c23bg5.png,fut_107_scourge-of-kher-ridges,fut_107_scourge-of-kher-ridges,1,0,1
c23bg6.png,fut_107_scourge-of-kher-ridges,fut_107_scourge-of-kher-ridges,1,0,1
c23bg7.png,fut_107_scourge-of-kher-ridges,fut_107_scourge-of-kher-ridges,1,0,1
c23bg8.png,fut_107_scourge-of-kher-ridges,fut_107_scourge-of-kher-ridges,1,0,1
c24bg1.png,plst_RAV-267_pariahs-shield,rav_267_pariahs-shield,0,0,1
c24bg2.png,plst_RAV-267_pariahs-shield,rav_267_pariahs-shield,0,0,1
c24bg3.png,plst_RAV-267_pariahs-shield,rav_267_pariahs-shield,0,0,1
c24bg4.png,plst_RAV-267_pariahs-shield,rav_267_pariahs-shield,0,0,1
c24bg5.png,plst_RAV-267_pariahs-shield,rav_267_pariahs-shield,0,0,1
c24bg6.png,plst_RAV-267_pariahs-shield,rav_267_pariahs-shield,0,0,1
c24bg7.png,plst_RAV-267_pariahs-shield,rav_267_pariahs-shield,0,0,1
c24bg8.png,plst_RAV-267_pariahs-shield,rav_267_pariahs-shield,0,0,1
c25bg1.png,j25_289_blink-of-an-eye,j25_289_blink-of-an-eye,1,0,1
c25bg2.png,j25_289_blink-of-an-eye,j25_289_blink-of-an-eye,1,0,1
c25bg3.png,j25_289_blink-of-an-eye,j25_289_blink-of-an-eye,1,0,1
c25bg4.png,j25_289_blink-of-an-eye,j25_289_blink-of-an-eye,1,0,1
c25bg5.png,j25_289_blink-of-an-eye,j25_289_blink-of-an-eye,1,0,1
c25bg6.png,j25_289_blink-of-an-eye,j25_289_blink-of-an-eye,1,0,1
c25bg7.png,j25_289_blink-of-an-eye,j25_289_blink-of-an-eye,1,0,1
c25bg8.png,j25_289_blink-of-an-eye,j25_289_blink-of-an-eye,1,0,1
c26bg1.png,tdft_6_elephant,tdft_6_elephant,1,0,1
c26bg2.png,tdft_6_elephant,tdft_6_elephant,1,0,1
c26bg3.png,tdft_6_elephant,tdft_6_elephant,1,0,1
c26bg4.png,tdft_6_elephant,tdft_6_elephant,1,0,1
c26bg5.png,tdft_6_elephant,tdft_6_elephant,1,0,1
c26bg6.png,tdft_6_elephant,tdft_6_elephant,1,0,1
c26bg7.png,tdft_6_elephant,tdft_6_elephant,1,0,1
c26bg8.png,tdft_6_elephant,tdft_6_elephant,1,0,1
c27bg1.png,cmm_513_grave-pact,cmm_513_grave-pact,1,0,1
c27bg2.png,cmm_513_grave-pact,cmm_513_grave-pact,1,0,1
c27bg3.png,cmm_513_grave-pact,cmm_513_grave-pact,1,0,1
c27bg4.png,cmm_513_grave-pact,cmm_513_grave-pact,1,0,1
c27bg5.png,cmm_513_grave-pact,cmm_513_grave-pact,1,0,1
c27bg6.png,cmm_513_grave-pact,cmm_513_grave-pact,1,0,1
c27bg7.png,cmm_513_grave-pact,cmm_513_grave-pact,1,0,1
c27bg8.png,msnc_3_strictly-better-strictly-better-(contd),cmm_513_grave-pact,0,0,1
c28bg1.png,afr_12_divine-smite,afr_12_divine-smite,1,0,1
c28bg2.png,afr_12_divine-smite,afr_12_divine-smite,1,0,1
c28bg3.png,afr_12_divine-smite,afr_12_divine-smite,1,0,1
c28bg4.png,afr_12_divine-smite,afr_12_divine-smite,1,0,1
c28bg5.png,afr_12_divine-smite,afr_12_divine-smite,1,0,1
c28bg6.png,afr_12_divine-smite,afr_12_divine-smite,1,0,1
c28bg7.png,afr_12_divine-smite,afr_12_divine-smite,1,0,1
c28bg8.png,afr_12_divine-smite,afr_12_divine-smite,1,0,1
c29bg1.png,cmr_598_hamza-guardian-of-arashin,ptk_82_sima-yi-wei-field-marshal,0,0,1
c29bg2.png,cmr_598_hamza-guardian-of-arashin,ptk_82_sima-yi-wei-field-marshal,0,0,1
c29bg3.png,lgn_110_shaleskin-plower,ptk_82_sima-yi-wei-field-marshal,0,0,1
c29bg4.png,cmr_598_hamza-guardian-of-arashin,ptk_82_sima-yi-wei-field-marshal,0,0,1
c29bg5.png,ptk_82_sima-yi-wei-field-marshal,ptk_82_sima-yi-wei-field-marshal,1,0,1
c29bg6.png,ptk_82_sima-yi-wei-field-marshal,ptk_82_sima-yi-wei-field-marshal,1,0,1
c29bg7.png,cmr_598_hamza-guardian-of-arashin,ptk_82_sima-yi-wei-field-marshal,0,0,1
c29bg8.png,ptk_82_sima-yi-wei-field-marshal,ptk_82_sima-yi-wei-field-marshal,1,0,1
c2bg1.png,blc_169_junk-winder,mkc_107_junk-winder,0,0,1
c2bg2.png,blc_169_junk-winder,mkc_107_junk-winder,0,0,1
c2bg3.png,moc_225_junk-winder,mkc_107_junk-winder,0,0,1
c2bg4.png,blc_169_junk-winder,mkc_107_junk-winder,0,0,1
c2bg5.png,moc_225_junk-winder,mkc_107_junk-winder,0,0,1
c2bg6.png,blc_169_junk-winder,mkc_107_junk-winder,0,0,1
c2bg7.png,blc_169_junk-winder,mkc_107_junk-winder,0,0,1
c2bg8.png,moc_225_junk-winder,mkc_107_junk-winder,0,0,1
c30bg1.png,ths_68_thassas-emissary,ths_68_thassas-emissary,1,0,1
c30bg2.png,ths_68_thassas-emissary,ths_68_thassas-emissary,1,0,1
c30bg3.png,ths_68_thassas-emissary,ths_68_thassas-emissary,1,0,1
c30bg4.png,ths_68_thassas-emissary,ths_68_thassas-emissary,1,0,1
c30bg5.png,ths_68_thassas-emissary,ths_68_thassas-emissary,1,0,1
c30bg6.png,ths_68_thassas-emissary,ths_68_thassas-emissary,1,0,1
c30bg7.png,ths_68_thassas-emissary,ths_68_thassas-emissary,1,0,1
c30bg8.png,ths_68_thassas-emissary,ths_68_thassas-emissary,1,0,1
c31bg1.png,j25_288_azure-drake,brb_8_azure-drake,0,0,1
c31bg2.png,j25_288_azure-drake,brb_8_azure-drake,0,0,1
c31bg3.png,j25_288_azure-drake,brb_8_azure-drake,0,0,1
c31bg4.png,j25_288_azure-drake,brb_8_azure-drake,0,0,1
c31bg5.png,brb_8_azure-drake,brb_8_azure-drake,1,0,1
c31bg6.png,brb_8_azure-drake,brb_8_azure-drake,1,0,1
c31bg7.png,j25_288_azure-drake,brb_8_azure-drake,0,0,1
c31bg8.png,brb_8_azure-drake,brb_8_azure-drake,1,0,1
c32bg1.png,sld_1200_godo-bandit-warlord,ust_19_riveting-rigger,0,0,1
c32bg2.png,ust_19_riveting-rigger,ust_19_riveting-rigger,1,0,1
c32bg3.png,mkm_113_case-of-the-burning-masks,ust_19_riveting-rigger,0,0,1
c32bg4.png,mkm_113_case-of-the-burning-masks,ust_19_riveting-rigger,0,0,1
c32bg5.png,No match,ust_19_riveting-rigger,0,0,0
c32bg6.png,ust_19_riveting-rigger,ust_19_riveting-rigger,1,0,1
c32bg7.png,ust_19_riveting-rigger,ust_19_riveting-rigger,1,0,1
c32bg8.png,ust_19_riveting-rigger,ust_19_riveting-rigger,1,0,1
c33bg1.png,dft_21_lotusguard-disciple,dft_21_lotusguard-disciple,1,0,1
c33bg2.png,dft_21_lotusguard-disciple,dft_21_lotusguard-disciple,1,0,1
c33bg3.png,dft_21_lotusguard-disciple,dft_21_lotusguard-disciple,1,0,1
c33bg4.png,dft_21_lotusguard-disciple,dft_21_lotusguard-disciple,1,0,1
c33bg5.png,dft_21_lotusguard-disciple,dft_21_lotusguard-disciple,1,0,1
c33bg6.png,dft_21_lotusguard-disciple,dft_21_lotusguard-disciple,1,0,1
c33bg7.png,dft_21_lotusguard-disciple,dft_21_lotusguard-disciple,1,0,1
c33bg8.png,dft_21_lotusguard-disciple,dft_21_lotusguard-disciple,1,0,1
c34bg1.png,gk1_80_bomber-corps,gk1_80_bomber-corps,1,0,1
c34bg2.png,plst_GK1-80_bomber-corps,gk1_80_bomber-corps,0,0,1
c34bg3.png,gk1_80_bomber-corps,gk1_80_bomber-corps,1,0,1
c34bg4.png,gk1_80_bomber-corps,gk1_80_bomber-corps,1,0,1
c34bg5.png,gk1_80_bomber-corps,gk1_80_bomber-corps,1,0,1
c34bg6.png,gk1_80_bomber-corps,gk1_80_bomber-corps,1,0,1
c34bg7.png,gk1_80_bomber-corps,gk1_80_bomber-corps,1,0,1
c34bg8.png,gk1_80_bomber-corps,gk1_80_bomber-corps,1,0,1
c35bg1.png,tdmr_6_elemental,mb2_540_your-wish-is-my-command,0,0,1
c35bg2.png,mb2_540_your-wish-is-my-command,mb2_540_your-wish-is-my-command,1,0,1
c35bg3.png,mb2_540_your-wish-is-my-command,mb2_540_your-wish-is-my-command,1,0,1
c35bg4.png,mb2_540_your-wish-is-my-command,mb2_540_your-wish-is-my-command,1,0,1
c35bg5.png,cmb1_11_sarahs-wings,mb2_540_your-wish-is-my-command,0,0,1
c35bg6.png,mb2_540_your-wish-is-my-command,mb2_540_your-wish-is-my-command,1,0,1
c35bg7.png,mb2_540_your-wish-is-my-command,mb2_540_your-wish-is-my-command,1,0,1
c35bg8.png,tsr_156_boom-bust,mb2_540_your-wish-is-my-command,0,0,1
c36bg1.png,onc_162_sandsteppe-citadel,plst_KTK-241_sandsteppe-citadel,0,0,1
c36bg2.png,onc_162_sandsteppe-citadel,plst_KTK-241_sandsteppe-citadel,0,0,1
c36bg3.png,onc_162_sandsteppe-citadel,plst_KTK-241_sandsteppe-citadel,0,0,1
c36bg4.png,onc_162_sandsteppe-citadel,plst_KTK-241_sandsteppe-citadel,0,0,1
c36bg5.png,onc_162_sandsteppe-citadel,plst_KTK-241_sandsteppe-citadel,0,0,1
c36bg6.png,onc_162_sandsteppe-citadel,plst_KTK-241_sandsteppe-citadel,0,0,1
c36bg7.png,onc_162_sandsteppe-citadel,plst_KTK-241_sandsteppe-citadel,0,0,1
c36bg8.png,onc_162_sandsteppe-citadel,plst_KTK-241_sandsteppe-citadel,0,0,1
c37bg1.png,ncc_308_sandwurm-convergence,ncc_308_sandwurm-convergence,1,0,1
c37bg2.png,ncc_308_sandwurm-convergence,ncc_308_sandwurm-convergence,1,0,1
c37bg3.png,ncc_308_sandwurm-convergence,ncc_308_sandwurm-convergence,1,0,1
c37bg4.png,ncc_308_sandwurm-convergence,ncc_308_sandwurm-convergence,1,0,1
c37bg5.png,ncc_308_sandwurm-convergence,ncc_308_sandwurm-convergence,1,0,1
c37bg6.png,ncc_308_sandwurm-convergence,ncc_308_sandwurm-convergence,1,0,1
c37bg7.png,ncc_308_sandwurm-convergence,ncc_308_sandwurm-convergence,1,0,1
c37bg8.png,woe_176_the-huntsmans-redemption,ncc_308_sandwurm-convergence,0,0,1
c38bg1.png,40k_312%E2%98%85_swamp,brb_108_forest,0,0,1
c38bg2.png,40k_312%E2%98%85_swamp,brb_108_forest,0,0,1
c38bg3.png,stx_374_forest,brb_108_forest,0,0,1
c38bg4.png,stx_374_forest,brb_108_forest,0,0,1
c38bg5.png,brb_108_forest,brb_108_forest,1,0,1
c38bg6.png,brb_108_forest,brb_108_forest,1,0,1
c38bg7.png,40k_312%E2%98%85_swamp,brb_108_forest,0,0,1
c38bg8.png,brb_108_forest,brb_108_forest,1,0,1
c39bg1.png,tsr_306_baral-chief-of-compliance,tsr_306_baral-chief-of-compliance,1,0,1
c39bg2.png,tsr_306_baral-chief-of-compliance,tsr_306_baral-chief-of-compliance,1,0,1
c39bg3.png,tsr_306_baral-chief-of-compliance,tsr_306_baral-chief-of-compliance,1,0,1
c39bg4.png,tsr_306_baral-chief-of-compliance,tsr_306_baral-chief-of-compliance,1,0,1
c39bg5.png,tsr_306_baral-chief-of-compliance,tsr_306_baral-chief-of-compliance,1,0,1
c39bg6.png,tsr_306_baral-chief-of-compliance,tsr_306_baral-chief-of-compliance,1,0,1
c39bg7.png,tsr_306_baral-chief-of-compliance,tsr_306_baral-chief-of-compliance,1,0,1
c39bg8.png,tsr_306_baral-chief-of-compliance,tsr_306_baral-chief-of-compliance,1,0,1
c3bg1.png,usg_253_fortitude,usg_253_fortitude,1,0,1
c3bg2.png,usg_253_fortitude,usg_253_fortitude,1,0,1
c3bg3.png,usg_253_fortitude,usg_253_fortitude,1,0,1
c3bg4.png,usg_253_fortitude,usg_253_fortitude,1,0,1
c3bg5.png,mma_229_vivid-meadow,usg_253_fortitude,0,0,1
c3bg6.png,m10_230_plains,usg_253_fortitude,0,0,1
c3bg7.png,usg_253_fortitude,usg_253_fortitude,1,0,1
c3bg8.png,usg_253_fortitude,usg_253_fortitude,1,0,1
c40bg1.png,ima_123_draconic-roar,ima_123_draconic-roar,1,0,1
c40bg2.png,ima_123_draconic-roar,ima_123_draconic-roar,1,0,1
c40bg3.png,ima_123_draconic-roar,ima_123_draconic-roar,1,0,1
c40bg4.png,jmp_308_draconic-roar,ima_123_draconic-roar,0,0,1
c40bg5.png,jmp_308_draconic-roar,ima_123_draconic-roar,0,0,1
c40bg6.png,jmp_308_draconic-roar,ima_123_draconic-roar,0,0,1
c40bg7.png,jmp_308_draconic-roar,ima_123_draconic-roar,0,0,1
c40bg8.png,jmp_308_draconic-roar,ima_123_draconic-roar,0,0,1
c41bg1.png,dmr_286_high-tide,dmr_286_high-tide,1,0,1
c41bg2.png,dmr_286_high-tide,dmr_286_high-tide,1,0,1
c41bg3.png,dmr_286_high-tide,dmr_286_high-tide,1,0,1
c41bg4.png,dmr_286_high-tide,dmr_286_high-tide,1,0,1
c41bg5.png,dmr_286_high-tide,dmr_286_high-tide,1,0,1
c41bg6.png,dmr_286_high-tide,dmr_286_high-tide,1,0,1
c41bg7.png,dmr_286_high-tide,dmr_286_high-tide,1,0,1
c41bg8.png,clb_840_consuming-aberration,dmr_286_high-tide,0,0,1
c42bg1.png,jmp_459_arcane-encyclopedia,jmp_459_arcane-encyclopedia,1,0,1
c42bg2.png,jmp_459_arcane-encyclopedia,jmp_459_arcane-encyclopedia,1,0,1
c42bg3.png,jmp_459_arcane-encyclopedia,jmp_459_arcane-encyclopedia,1,0,1
c42bg4.png,jmp_459_arcane-encyclopedia,jmp_459_arcane-encyclopedia,1,0,1
c42bg5.png,jmp_459_arcane-encyclopedia,jmp_459_arcane-encyclopedia,1,0,1
c42bg6.png,jmp_459_arcane-encyclopedia,jmp_459_arcane-encyclopedia,1,0,1
c42bg7.png,jmp_459_arcane-encyclopedia,jmp_459_arcane-encyclopedia,1,0,1
c42bg8.png,jmp_459_arcane-encyclopedia,jmp_459_arcane-encyclopedia,1,0,1
c43bg1.png,cmr_4_alharu-solemn-ritualist,thb_23_hero-of-the-winds,0,0,1
c43bg2.png,thb_23_hero-of-the-winds,thb_23_hero-of-the-winds,1,0,1
c43bg3.png,thb_23_hero-of-the-winds,thb_23_hero-of-the-winds,1,0,1
c43bg4.png,thb_23_hero-of-the-winds,thb_23_hero-of-the-winds,1,0,1
c43bg5.png,thb_23_hero-of-the-winds,thb_23_hero-of-the-winds,1,0,1
c43bg6.png,thb_23_hero-of-the-winds,thb_23_hero-of-the-winds,1,0,1
c43bg7.png,thb_23_hero-of-the-winds,thb_23_hero-of-the-winds,1,0,1
c43bg8.png,thb_23_hero-of-the-winds,thb_23_hero-of-the-winds,1,0,1
c44bg1.png,eld_90_foulmire-knight-profane-insight,plst_ELD-90_foulmire-knight-profane-insight,0,0,1
c44bg2.png,eld_90_foulmire-knight-profane-insight,plst_ELD-90_foulmire-knight-profane-insight,0,0,1
c44bg3.png,eld_90_foulmire-knight-profane-insight,plst_ELD-90_foulmire-knight-profane-insight,0,0,1
c44bg4.png,eld_90_foulmire-knight-profane-insight,plst_ELD-90_foulmire-knight-profane-insight,0,0,1
c44bg5.png,eld_90_foulmire-knight-profane-insight,plst_ELD-90_foulmire-knight-profane-insight,0,0,1
c44bg6.png,eld_90_foulmire-knight-profane-insight,plst_ELD-90_foulmire-knight-profane-insight,0,0,1
c44bg7.png,eld_90_foulmire-knight-profane-insight,plst_ELD-90_foulmire-knight-profane-insight,0,0,1
c44bg8.png,eld_90_foulmire-knight-profane-insight,plst_ELD-90_foulmire-knight-profane-insight,0,0,1
c45bg1.png,j22_142_ajanis-pridemate,ima_5_ajanis-pridemate,0,0,1
c45bg2.png,afc_240_game-trail,ima_5_ajanis-pridemate,0,0,1
c45bg3.png,afc_240_game-trail,ima_5_ajanis-pridemate,0,0,1
c45bg4.png,ima_5_ajanis-pridemate,ima_5_ajanis-pridemate,1,0,1
c45bg5.png,ima_5_ajanis-pridemate,ima_5_ajanis-pridemate,1,0,1
c45bg6.png,ima_5_ajanis-pridemate,ima_5_ajanis-pridemate,1,0,1
c45bg7.png,j22_142_ajanis-pridemate,ima_5_ajanis-pridemate,0,0,1
c45bg8.png,afc_240_game-trail,ima_5_ajanis-pridemate,0,0,1
c46bg1.png,war_209_oath-of-kaya,war_209_oath-of-kaya,1,0,1
c46bg2.png,war_209_oath-of-kaya,war_209_oath-of-kaya,1,0,1
c46bg3.png,war_209_oath-of-kaya,war_209_oath-of-kaya,1,0,1
c46bg4.png,war_209_oath-of-kaya,war_209_oath-of-kaya,1,0,1
c46bg5.png,war_209_oath-of-kaya,war_209_oath-of-kaya,1,0,1
c46bg6.png,war_209_oath-of-kaya,war_209_oath-of-kaya,1,0,1
c46bg7.png,war_209_oath-of-kaya,war_209_oath-of-kaya,1,0,1
c46bg8.png,war_209_oath-of-kaya,war_209_oath-of-kaya,1,0,1
c47bg1.png,10e_103_rootwater-matriarch,10e_103_rootwater-matriarch,1,0,1
c47bg2.png,10e_103_rootwater-matriarch,10e_103_rootwater-matriarch,1,0,1
c47bg3.png,10e_103_rootwater-matriarch,10e_103_rootwater-matriarch,1,0,1
c47bg4.png,10e_103_rootwater-matriarch,10e_103_rootwater-matriarch,1,0,1
c47bg5.png,10e_103_rootwater-matriarch,10e_103_rootwater-matriarch,1,0,1
c47bg6.png,10e_103_rootwater-matriarch,10e_103_rootwater-matriarch,1,0,1
